id,timestamp,lat,lon,course_degrees,speed_knots
2,2020-01-14 21:20:00,-3.67956615009718,-22.992038287142805,190.34054507157157,2.185697108
2,2020-01-14 21:25:00,-3.6818357219725044,-22.99270837408085,190.0333553772715,2.1917236275
2,2020-01-14 21:30:00,-3.6841052982890474,-22.993378523106003,189.72628804867145,2.1977501471
2,2020-01-14 21:35:00,-3.686379110549664,-22.994021224770563,173.4716497303715,1.8597285241
2,2020-01-14 21:40:00,-3.688685576817034,-22.99464262457809,151.89538882717153,1.412822277
2,2020-01-14 21:45:00,-3.6911584094988243,-22.99523661423973,155.1027124914715,1.4964459779
2,2020-01-14 21:50:00,-3.6936312481754037,-22.99583068463494,158.38922867777148,1.5800696787
2,2020-01-14 21:55:00,-3.6961040926548137,-22.996424835875814,161.73560604277145,1.6636933796
2,2020-01-14 22:00:00,-3.6985769431357287,-22.99701906794212,165.12018945367151,1.7473170804
2,2020-01-14 22:05:00,-3.701049799515288,-22.997613380806,168.5197741349715,1.8309407813
2,2020-01-14 22:10:00,-3.703522661793426,-22.998207774470757,171.91053249147149,1.9145644821
2,2020-01-14 22:15:00,-3.705995529867283,-22.99880224890819,175.2690043637715,1.998188183
2,2020-01-14 22:20:00,-3.7084684039423785,-22.999396804184016,178.5730497195715,2.0818118838
2,2020-01-14 22:25:00,-3.7109412838130598,-22.999991440239,181.80266977607153,2.1654355847
2,2020-01-14 22:30:00,-3.713461755191525,-23.000557691192398,181.8060713479715,2.1645637976
2,2020-01-14 22:35:00,-3.716015759382908,-23.001103974660396,179.5711142107715,2.1041610987
2,2020-01-14 22:40:00,-3.7185697700841223,-23.001650347923373,177.3300259235715,2.0437583997
2,2020-01-14 22:45:00,-3.7211237874938665,-23.002196810961777,175.08964591357153,1.9833557008
2,2020-01-14 22:50:00,-3.7236778115229963,-23.00274336391874,172.85680067517148,1.9229530018
2,2020-01-14 22:55:00,-3.72629395085782,-23.003294371455922,177.69734602117148,1.9412416712
2,2020-01-14 23:00:00,-3.728941710352607,-23.003847199518987,185.7083685179715,2.0224646983
2,2020-01-14 23:05:00,-3.73154061389482,-23.00439292230476,184.82261932087158,2.2150192555
2,2020-01-14 23:10:00,-3.7341395244312894,-23.00493873864889,183.93679320147157,2.4075738126
2,2020-01-14 23:15:00,-3.7366518176742916,-23.00538977690303,183.47549894837152,2.4577726189
2,2020-01-14 23:20:00,-3.73908415684052,-23.005753331769483,183.40589315627153,2.3765661169
2,2020-01-14 23:25:00,-3.741516502813342,-23.006116976117482,183.33628679087155,2.2953596148
2,2020-01-14 23:30:00,-3.7439488553940423,-23.00648070997363,183.2666800577715,2.2141531128
2,2020-01-14 23:35:00,-3.7463812147950795,-23.00684453348856,183.19707316237145,2.1329466107
2,2020-01-14 23:40:00,-3.748813580900012,-23.007208446463437,183.12746631007155,2.0517401087
2,2020-01-14 23:45:00,-3.7512459536129015,-23.00757244895567,183.0578597064715,1.9705336066
2,2020-01-14 23:50:00,-3.7536783331462313,-23.007936541116123,182.98825355687154,1.8893271046
2,2020-01-14 23:55:00,-3.7561107192807364,-23.008300722714694,182.91864806677154,1.8081206025
2,2020-01-15 00:00:00,-3.758515592902425,-23.008676968828354,184.1711875955715,2.1148688321
2,2020-01-15 00:05:00,-3.760883912118062,-23.00898186240795,183.13193575707146,2.2317927597
2,2020-01-15 00:10:00,-3.763241463837496,-23.009263441837106,181.29946487027155,2.2738095598
2,2020-01-15 00:15:00,-3.7655990222881366,-23.009545109097417,179.46013465627152,2.3158263598
2,2020-01-15 00:20:00,-3.7679565872507563,-23.00982686395821,177.61771112817155,2.3578431599
2,2020-01-15 00:25:00,-3.770314158841898,-23.010108706624578,175.77599846027147,2.3998599599
2,2020-01-15 00:30:00,-3.772671737054774,-23.010390637014098,173.93879204027155,2.4418767599
2,2020-01-15 00:35:00,-3.7750293218826023,-23.01067265504389,172.10983179137156,2.48389356
2,2020-01-15 00:40:00,-3.7773242810749976,-23.01081633861645,170.89403805357153,2.5
2,2020-01-15 00:45:00,-3.779580313509874,-23.010874065935013,170.05385058827153,2.5
2,2020-01-15 00:50:00,-3.781836352910453,-23.010931883752846,169.21304234857155,2.5
2,2020-01-15 00:55:00,-3.784092399290548,-23.010989792243436,168.3719750311716,2.5
2,2020-01-15 01:00:00,-3.7863484526366067,-23.011047791238298,167.53101100167146,2.5
2,2020-01-15 01:05:00,-3.788604513065238,-23.011105880942182,166.6905123588715,2.5
2,2020-01-15 01:10:00,-3.7908605803572932,-23.011164061124532,165.85084000057145,2.5
2,2020-01-15 01:15:00,-3.7911673757439894,-23.01123769830747,167.08723713077154,2.7360089818
2,2020-01-15 01:20:00,-3.7913787521271116,-23.011312090187403,169.45801471257153,2.9835708508
2,2020-01-15 01:25:00,-3.791590128544282,-23.011386482556986,174.88735346357157,3.2311327198
2,2020-01-15 01:30:00,-3.7918015050023284,-23.011460875501598,197.81721013757146,3.4786945888
2,2020-01-15 01:35:00,-3.7920128814875764,-23.01153526885048,305.49801128957154,3.7262564578
2,2020-01-15 01:40:00,-3.792224258013712,-23.01160966277439,327.51165534817153,3.9738183269
2,2020-01-15 01:45:00,-3.792435634567046,-23.011684057102684,332.8309330774715,4.2213801959
2,2020-01-15 01:50:00,-3.792647011161259,-23.01175845200578,335.1699363429716,4.4689420649
2,2020-01-15 01:55:00,-3.792450412760899,-23.01183126313549,336.1956650101715,4.6987869542
2,2020-01-15 02:00:00,-3.786542190167372,-23.011882240790328,332.9281908208716,4.6805941274
2,2020-01-15 02:05:00,-3.7806340175937927,-23.01193386568923,329.62402775917144,4.6624013006
2,2020-01-15 02:10:00,-3.774725894934494,-23.011986137752956,326.30475730787157,4.6442084737
2,2020-01-15 02:15:00,-3.768817822501869,-23.012039057113043,322.99255903437154,4.6260156469
2,2020-01-15 02:20:00,-3.762909800279365,-23.01209262355087,319.70933152077146,4.6078228201
2,2020-01-15 02:25:00,-3.7570964911755285,-23.012317288966756,319.8231823739716,4.5406249046
2,2020-01-15 02:30:00,-3.7513546445238566,-23.01267118905207,322.4902163787715,4.4364582379
2,2020-01-15 02:35:00,-3.7456128484293165,-23.013025737899625,325.1669099155715,4.3322915713
2,2020-01-15 02:40:00,-3.7398711030872738,-23.013380935441546,327.8416193044716,4.2281249046
2,2020-01-15 02:45:00,-3.7341294083915355,-23.013736781601892,330.50275241357144,4.1239582379
2,2020-01-15 02:50:00,-3.7283764910961863,-23.014247216516424,338.69800015507144,4.336923038
2,2020-01-15 02:55:00,-3.722617287380479,-23.014844778524775,342.3932707375716,4.5437209407
2,2020-01-15 03:00:00,-3.7168547861695886,-23.015488664239456,339.1030092963715,4.6367442186
2,2020-01-15 03:05:00,-3.711092338738557,-23.016133239112605,335.7477016097715,4.7297674966
2,2020-01-15 03:10:00,-3.7053299452819584,-23.01677850307499,332.34894687767155,4.8227907746
2,2020-01-15 03:15:00,-3.6995676060012173,-23.01742445614218,328.9301140163716,4.9158140526
2,2020-01-15 03:20:00,-3.6938053207962094,-23.01807109832248,325.5154128148715,5.0088373306
2,2020-01-15 03:25:00,-3.6880430899574477,-23.018718429491855,322.1288788293715,5.1018606086
2,2020-01-15 03:30:00,-3.682280913480753,-23.019366449603922,318.7933763271715,5.1948838866
2,2020-01-15 03:35:00,-3.6765187915812088,-23.020015158845467,315.5297201825715,5.2879071646
2,2020-01-15 03:40:00,-3.670791323584113,-23.020841271327072,322.5453632993715,5.4338462169
2,2020-01-15 03:45:00,-3.6650361134257636,-23.02189474408101,329.60735849547154,5.5
2,2020-01-15 03:50:00,-3.6592560926038744,-23.023100034101844,335.57316303907146,5.5
2,2020-01-15 03:55:00,-3.6532232697816522,-23.024190545294687,334.1580484592715,5.4209531872
2,2020-01-15 04:00:00,-3.647184469936116,-23.025279106124117,332.5651927759716,5.3400178839
2,2020-01-15 04:05:00,-3.641145734425018,-23.02636847754934,330.9726406742716,5.2590825807
2,2020-01-15 04:10:00,-3.63487630869796,-23.02739362300258,329.38561268017156,5.2426688443
2,2020-01-15 04:15:00,-3.627983064123506,-23.028243857374264,327.80546651357145,5.4007023074
2,2020-01-15 04:20:00,-3.621089897703036,-23.02909508734183,326.2238074106715,5.5587357704
2,2020-01-15 04:25:00,-3.6141968098334085,-23.02994731286458,324.6430435773716,5.7167692335
2,2020-01-15 04:30:00,-3.60702152372817,-23.030049338871663,326.21189763157145,5.7682860494
2,2020-01-15 04:35:00,-3.5995322260109655,-23.029316457331788,331.43335773657145,5.7012843424
2,2020-01-15 04:40:00,-3.592042996612992,-23.0285844815196,336.7939683326715,5.6342826354
2,2020-01-15 04:45:00,-3.5845538358264664,-23.027853411265937,342.20336867267156,5.5672809284
2,2020-01-15 04:50:00,-3.5770647438682275,-23.02712324671279,347.56618510377155,5.5002792215
2,2020-01-15 04:55:00,-3.5695757209277,-23.026393987659958,352.79183307187145,5.4332775145
2,2020-01-15 05:00:00,-3.5618894499281146,-23.025134969123883,355.47159806497154,5.3702243001
2,2020-01-15 05:05:00,-3.554008536876855,-23.023353165814797,355.7893906680715,5.3110672805
2,2020-01-15 05:10:00,-3.546127683615406,-23.021572196299303,356.1072862255715,5.2519102609
2,2020-01-15 05:15:00,-3.538246890248301,-23.01979206050646,356.4252652071715,5.1927532412
2,2020-01-15 05:20:00,-3.530366157291135,-23.01801275848925,356.74330805157155,5.1335962216
2,2020-01-15 05:25:00,-3.522485484848423,-23.01623429017684,357.0613951740715,5.074439202
2,2020-01-15 05:30:00,-3.514604873223348,-23.014456655474646,357.3795069735715,5.0152821824
2,2020-01-15 05:35:00,-3.5067243228424285,-23.012679854575595,357.6976238395715,4.9561251627
2,2020-01-15 05:40:00,-3.4988438339060575,-23.01090388735429,358.0157261599715,4.8969681431
2,2020-01-15 05:45:00,-3.4909634067242497,-23.009128753801292,358.33379432797153,4.8378111235
2,2020-01-15 05:50:00,-3.4830830416070024,-23.007354453907624,358.6518087494715,4.7786541039
2,2020-01-15 05:55:00,-3.475202738658777,-23.00558098760257,358.9697498501715,4.7194970842
2,2020-01-15 06:00:00,-3.4673224984910016,-23.003808354883404,359.2875980827715,4.6603400646
2,2020-01-15 06:05:00,-3.4594423211190666,-23.00203655582004,359.6053339343715,4.601183045
2,2020-01-15 06:10:00,-3.452086710593173,-23.000473064979133,359.3617032688715,4.5833332538
2,2020-01-15 06:15:00,-3.444741858337177,-22.998914546824153,359.10659789157154,4.5663264673
2,2020-01-15 06:20:00,-3.4373970602112003,-22.9973567659805,358.8514828035715,4.5493196808
2,2020-01-15 06:25:00,-3.4300523166341987,-22.995799722575157,358.5963681201715,4.5323128943
2,2020-01-15 06:30:00,-3.4227076277099546,-22.994243416557083,358.34126395657154,4.5153061078
2,2020-01-15 06:35:00,-3.4154007748784254,-22.99274677171843,358.2038521343715,4.4981905928
2,2020-01-15 06:40:00,-3.408434008074038,-22.991781178343672,359.1261195201715,4.4800965208
2,2020-01-15 06:45:00,-3.4014672963800408,-22.9908163221952,0.04918344837153654,4.4620024488
2,2020-01-15 06:50:00,-3.394500640014797,-22.98985220343502,0.9725654195715379,4.4439083768
2,2020-01-15 06:55:00,-3.3875340393815745,-22.988888822029367,1.8957859445715144,4.4258143048
2,2020-01-15 07:00:00,-3.3805674944726007,-22.987926177822033,2.818366036771522,4.4077202328
2,2020-01-15 07:05:00,-3.3736878009993694,-22.98713271667816,357.3070742396715,4.8926014491
2,2020-01-15 07:10:00,-3.368001492983777,-22.98793182246527,347.4638065053715,5.6459669493
2,2020-01-15 07:15:00,-3.3675755579013873,-22.99556563831095,338.54478284757147,5.9061577683
2,2020-01-15 07:20:00,-3.3671496374982173,-23.003199632102678,327.1622930607715,6.1663485873
2,2020-01-15 07:25:00,-3.3667237318420677,-23.010833803436412,313.42088187267154,6.4265394063
2,2020-01-15 07:30:00,-3.3662978410076185,-23.018468151993375,298.4441871647715,6.6867302253
2,2020-01-15 07:35:00,-3.365871964740668,-23.02610267710577,284.11114499047153,6.9469210443
2,2020-01-15 07:40:00,-3.3654461032323715,-23.03373737865718,271.88784993677154,7.2071118633
2,2020-01-15 07:45:00,-3.3650202562285383,-23.041372255979695,262.1797180535716,7.4673026823
2,2020-01-15 07:50:00,-3.367729709830841,-23.048338635044047,256.53645058587153,7.5918769571
2,2020-01-15 07:55:00,-3.373702413466452,-23.054609025916307,253.0849300763715,7.5752993185
2,2020-01-15 08:00:00,-3.37967510263689,-23.060879327372504,249.29913067597158,7.5587216799
2,2020-01-15 08:05:00,-3.3856477772141194,-23.067149539268712,245.16609832107156,7.5421440413
2,2020-01-15 08:10:00,-3.391620437200336,-23.073419661834578,240.6848169911715,7.5255664027
2,2020-01-15 08:15:00,-3.3975930823510128,-23.07968969472381,235.87100057947146,7.508988764
2,2020-01-15 08:20:00,-3.4035657126614787,-23.085959638080226,230.76128837977149,7.4924111254
2,2020-01-15 08:25:00,-3.409538328003709,-23.09222949176001,225.41538657417152,7.4758334868
2,2020-01-15 08:30:00,-3.4155109281606544,-23.098499255759748,219.91463983977155,7.4592558482
2,2020-01-15 08:35:00,-3.421483513004294,-23.104768929935744,214.35621521827147,7.4426782096
2,2020-01-15 08:40:00,-3.4274560825230895,-23.11103851434575,208.8435152254715,7.426100571
2,2020-01-15 08:45:00,-3.433428636589025,-23.117308008846067,203.47498373767155,7.4095229324
2,2020-01-15 08:50:00,-3.439401174985056,-23.123577413433395,198.33419542557158,7.3929452938
2,2020-01-15 08:55:00,-3.445373697692787,-23.12984672808011,193.48353573077156,7.3763676552
2,2020-01-15 09:00:00,-3.451346204591069,-23.13611595272812,188.9622805933716,7.3597900166
2,2020-01-15 09:05:00,-3.4573186954559962,-23.142385087288403,184.78839393707153,7.343212378
2,2020-01-15 09:10:00,-3.4632911701595637,-23.148654131616922,180.96256502217147,7.3266347394
2,2020-01-15 09:15:00,-3.4692636287998635,-23.154923085888413,177.47299234187153,7.3100571008
2,2020-01-15 09:20:00,-3.4756641710804503,-23.158521065360446,173.8206845986715,7.2684568597
2,2020-01-15 09:25:00,-3.48272505277229,-23.15800020365498,169.06095526527156,7.1882624351
2,2020-01-15 09:30:00,-3.489786012471842,-23.157480326661016,163.57713505037145,7.1080680105
2,2020-01-15 09:35:00,-3.496847049877405,-23.15696143436776,157.31572435327155,7.0278735859
2,2020-01-15 09:40:00,-3.5039081648996477,-23.156443526911744,150.28097533717153,6.9476791613
2,2020-01-15 09:45:00,-3.5109693573327423,-23.155926604226806,142.56935462167155,6.8674847367
2,2020-01-15 09:50:00,-3.5180306267790695,-23.15541066635774,134.3904463189715,6.7872903121
2,2020-01-15 09:55:00,-3.5250919732383066,-23.154895713299652,126.05123102977154,6.7070958875
2,2020-01-15 10:00:00,-3.5321533963196696,-23.154381745182604,117.89592636617152,6.6269014629
2,2020-01-15 10:05:00,-3.5392148959200487,-23.15386876197124,110.22619780477152,6.5467070383
2,2020-01-15 10:10:00,-3.5462764718473085,-23.15335676377117,103.24368853147155,6.4665126137
2,2020-01-15 10:15:00,-3.5533381236900414,-23.152845750454844,97.03743906187151,6.3863181891
2,2020-01-15 10:20:00,-3.560399851564376,-23.15233572221996,91.6065120989715,6.3061237645
2,2020-01-15 10:25:00,-3.5674616549698417,-23.151826679079704,86.89461568007152,6.2259293399
2,2020-01-15 10:30:00,-3.5696958132554397,-23.14640517554767,87.16847240577152,6.1749381048
2,2020-01-15 10:35:00,-3.5696231482834904,-23.13863610707483,89.63152198617149,6.1379011031
2,2020-01-15 10:40:00,-3.5695504908673072,-23.130867134185337,92.10395897967152,6.1008641014
2,2020-01-15 10:45:00,-3.569477841027617,-23.12309825713794,94.5766108524715,6.0638270996
2,2020-01-15 10:50:00,-3.569405198805727,-23.11532947644787,97.04030029807154,6.0267900979
2,2020-01-15 10:55:00,-3.570050379046531,-23.108061317947886,100.17457361197154,6.0529224286
2,2020-01-15 11:00:00,-3.572572285943502,-23.102102117718232,105.35565543037148,6.2442083149
2,2020-01-15 11:05:00,-3.5750942352925756,-23.096143420269186,110.90080473067155,6.4354942013
2,2020-01-15 11:10:00,-3.577616227317253,-23.090185225855407,116.7362919094715,6.6267800877
2,2020-01-15 11:15:00,-3.5801382620492053,-23.08422753484149,122.75715265647153,6.818065974
2,2020-01-15 11:20:00,-3.5826603393008427,-23.07827034735874,128.83591270907152,7.0093518604
2,2020-01-15 11:25:00,-3.5851824592066084,-23.072313663802333,134.83764320627154,7.2006377468
2,2020-01-15 11:30:00,-3.5877046217912967,-23.06635748445092,140.6372881384715,7.3919236331
2,2020-01-15 11:35:00,-3.5902268270797215,-23.060401809583254,146.13400094737153,7.5832095195
2,2020-01-15 11:40:00,-3.5927490750007474,-23.054446639532443,151.25880124287153,7.7744954059
2,2020-01-15 11:45:00,-3.601366896125437,-23.053338123172352,156.17933563157158,7.5827298576
2,2020-01-15 11:50:00,-3.6109226204148612,-23.05297682630544,161.1230664100715,7.3320333194
2,2020-01-15 11:55:00,-3.6199633231062904,-23.052992636495105,165.0291376893715,7.0135570736
2,2020-01-15 12:00:00,-3.628430929681146,-23.053427472398425,167.8634805086715,6.61966397
2,2020-01-15 12:05:00,-3.636898631821023,-23.053863538292262,170.7573166072715,6.2257708665
2,2020-01-15 12:10:00,-3.6453664292231953,-23.054300834218566,173.69737743377152,5.8318777629
2,2020-01-15 12:15:00,-3.6538343215849336,-23.054739360218946,176.66900288207148,5.4379846594
2,2020-01-15 12:20:00,-3.6623023083910766,-23.0551791161879,179.65654410117145,5.0440915558
2,2020-01-15 12:25:00,-3.670770389242919,-23.05562010222161,182.64384167107153,4.6501984522
2,2020-01-15 12:30:00,-3.679238563947309,-23.056062318478325,185.61474404887156,4.2563053487
2,2020-01-15 12:35:00,-3.6877068320918154,-23.0565057648829,188.55362538717145,3.8624122451
2,2020-01-15 12:40:00,-3.6961751932708418,-23.056950441446133,191.4458619170715,3.4685191415
2,2020-01-15 12:45:00,-3.7046436471815616,-23.057396348209636,194.27823205417155,3.074626038
2,2020-01-15 12:50:00,-3.7099366090888095,-23.05831977883804,194.39738550537152,2.8050307113
2,2020-01-15 12:55:00,-3.7127005366364596,-23.059622856402484,192.38356025977146,2.6344270274
2,2020-01-15 13:00:00,-3.7154644683397917,-23.060925998936455,190.35835579087154,2.4638233435
2,2020-01-15 13:05:00,-3.7182284041983817,-23.0622292064445,188.32676624147155,2.2932196595
2,2020-01-15 13:10:00,-3.7209923442118162,-23.063532478930938,186.29388119817145,2.1226159756
2,2020-01-15 13:15:00,-3.723756288482452,-23.064835816431355,184.2648097220715,1.9520122917
2,2020-01-15 13:20:00,-3.726520236804287,-23.06613921888811,182.24460365257153,1.7814086077
2,2020-01-15 13:25:00,-3.7292841891769015,-23.067442686305412,180.2381830421715,1.6108049238
2,2020-01-15 13:30:00,-3.73024053078158,-23.06669866899847,168.4457735231715,2.1081374358
2,2020-01-15 13:35:00,-3.7310746518425204,-23.06581623650061,148.38154167257153,2.6506328934
2,2020-01-15 13:40:00,-3.7319087755184697,-23.064933834183194,120.57800514817154,3.1931283511
2,2020-01-15 13:45:00,-3.732742901590223,-23.064051461813392,94.80174259397154,3.7356238087
2,2020-01-15 13:50:00,-3.733577030167478,-23.063169119508075,77.7540102955715,4.2781192664
2,2020-01-15 13:55:00,-3.7334826794299643,-23.06204321823975,59.81765837627154,4.1655786087
